"gene","GSM4732740","GSM4732741","GSM4732742","GSM4732743","GSM4732744","GSM4732745","GSM4732746","GSM4732747","GSM4732748","GSM4732749","GSM4732750","GSM4732751"
"A1BG",4.17,4.51,4.03,4.22,3.7,4.48,4.01,3.77,4.12,3.77,4.02,4.31
"A1BG-AS1",3.7,3.8,3.11,3.72,3.69,4.19,3.27,4.01,4.09,4.01,3.72,3.48
"A1CF",2.05,1.89,1.95,2.09,1.75,2.33,1.93,1.99,2.05,1.95,2.02,1.71
"A2M",4.39,4.28,4.58,4.37,3.9,7.17,4.17,5.16,4.17,4.77,3.96,5.2
"A2M-AS1",3.81,4.68,4.83,4.86,4.37,3.93,4.73,4.39,4.73,4.78,4.66,4.95
"A2ML1",2.87,2.63,2.71,2.5,2.45,2.39,2.53,2.39,2.42,2.46,2.51,3.08
"A4GALT",4.29,4.62,5.1,4.79,4.7,4.59,4.67,4.72,4.8,4.19,4.9,4.73
"A4GNT",1.93,1.91,1.39,1.76,1.83,1.71,1.81,1.52,1.63,1.43,1.75,1.71
"AA06",2.74,2.4,2.35,2.25,2.74,2.64,2.4,2.72,2.7,2.12,2.69,2.51
"AAAS",5.14,5.32,4.66,5.02,5.29,5.19,5,5.15,5.12,4.79,5.25,5.34
"AACS",5.04,5.03,5.15,5.19,5.37,4.93,5,5.28,5.21,5.12,5.18,5
"AACSP1",3.36,3.2,3.14,2.69,2.88,3.67,2.99,2.71,3.99,2.93,3.02,3.4
"AADAC",1.32,1.29,1.24,1.38,1.39,1.43,1.46,1.3,1.43,1.35,1.55,1.58
"AADACL2",1.93,1.91,2.16,1.74,2.19,2.39,1.86,1.95,2.22,2.09,1.87,2.15
"AADACL2-AS1",2.06,2.16,1.7,2.47,2.25,2.66,1.84,1.73,2,1.74,2.18,1.9
"AADACL3",3.31,3.26,2.65,3.4,3.16,2.83,3.29,2.79,3.08,2.78,3.89,3.13
"AADACL4",1.74,2.16,2.01,1.67,1.67,2.02,2.17,1.71,1.85,2.36,1.81,2.82
"AADACP1",1.42,1.35,0.98,1.22,1.61,1.39,1.14,1.13,1.34,1.38,1.24,1.36
"AADAT",4.71,4.74,5.3,5.93,5.62,4.99,5.77,5.06,5.59,5.84,5.6,5.14
"AAGAB",5.27,5.34,5.18,5.35,5.4,5.29,5.42,5.45,5.32,5.36,5.27,5.22
"AAK1",6.4,6.26,6.19,5.9,6.16,6.07,6.2,5.88,6.19,6.37,6.24,5.87
"AAMDC",4.44,4.88,4.12,4.71,4.21,4.58,4.62,4.49,4.36,4.19,4.45,4.51
"AAMP",5.3,4.73,5.11,4.88,4.99,5.03,4.78,4.76,4.76,4.68,4.93,4.97
"AANAT",3.19,2.98,2.78,2.99,2.72,3.24,2.96,3.07,2.92,2.71,2.85,3.19
"AAR2",4.68,4.42,4.38,4.68,4.54,4.53,4.3,4.51,4.55,4.62,4.76,4.43
"AARD",2.6,2.61,2.56,2.29,2.31,3.22,2.39,2.09,2.35,2.37,2.52,2.39
"AARS1",8.65,8.58,8.25,9.16,9.28,8.9,9.34,9.22,9.25,9.24,9.14,9.32
"AARS2",4.01,4.09,4.07,4.47,4.7,4.28,4.23,4.01,4.21,4.08,4.05,4.03
"AASDH",5.32,5.29,5.33,5.48,5.22,4.64,5.42,5.47,5.3,5.32,5.49,4.97
"AASDHPPT",5.35,5.72,6.09,5.94,5.64,5.59,5.83,5.87,5.65,5.77,6,5.95
"AASS",6.14,5.66,5.77,6.39,5.98,5.05,6.18,6.09,5.53,5.47,5.6,5.43
"AATBC",2.62,2.82,2.79,2.43,2.56,3.08,2.69,2.68,2.5,2.57,2.34,2.61
"AATF",7.18,6.89,6.58,7.17,7.01,6.92,7.19,7.24,7.09,6.91,7.1,7.02
"AATK",4.24,4.1,4.3,4.26,3.9,4.81,4.01,3.96,4,3.88,4.31,4.33
"ABAT",4.31,4.11,4.28,4.21,4.37,4.76,4.54,4.45,4.84,4.47,5.12,4.7
"ABCA1",4.92,5.76,5.9,6.21,5.91,4.57,5.92,6.05,5.99,5.79,5.55,5.26
"ABCA10",1.96,2.38,2.4,3.28,2.37,2,2.46,3.16,2.14,2.79,2.49,2.52
"ABCA12",2.19,1.98,1.97,2.4,1.94,2.26,1.84,1.84,2.23,2.02,1.98,2.19
"ABCA13",4.66,3.73,4.17,3.73,4.39,3.89,4.47,3.61,3.29,4.12,4.03,4.53
"ABCA15P",2.83,3.11,3,3.28,3.09,3.21,2.98,3.27,3.77,3.32,2.98,3.15
"ABCA17P",1.9,1.86,2.22,1.71,1.56,2.28,1.68,2.21,1.85,1.68,1.61,1.71
"ABCA2",6.44,6.22,6.45,6.24,6.41,6.55,6.05,5.9,6.38,6.15,6.5,6.48
"ABCA3",4.43,4.34,4.03,3.87,4.45,4.84,4.58,4.34,4.25,4.35,4.57,4.7
"ABCA4",3.14,2.8,2.88,2.85,2.73,3.16,2.73,2.83,2.81,2.8,3.12,2.63
"ABCA5",5.11,5.28,5.74,5.43,5.27,3.9,5.56,5.72,5.46,5.43,5.32,4.83
"ABCA6",2.73,3.74,3.49,6.03,4.71,2.63,2.92,5.28,3.64,3.28,3.28,3.47
"ABCA7",3.64,4.2,4.57,4.34,4.64,4.17,4.18,3.79,4.5,3.74,4.17,4.71
"ABCA8",5.4,5.55,6.07,7.04,5.89,4.16,5.29,6.66,6.06,5.78,5.72,5.8
"ABCA9",2.91,5.47,4.04,5.71,4.05,3.05,2.88,5.02,2.86,2.83,2.96,3.17
"ABCA9-AS1",1.92,1.97,2.04,2.26,1.9,1.88,1.63,1.84,1.76,1.84,1.72,1.79
"ABCB1",2.89,2.87,2.95,3.03,2.69,3.31,3.01,2.95,2.75,2.89,2.8,3
"ABCB10",5.93,5.84,5.61,5.74,5.81,5.54,5.99,5.47,5.63,5.9,5.72,5.58
"ABCB11",2.17,2.59,2.36,2.17,1.99,2.9,2.25,2.06,2.48,2.36,2.69,2.95
"ABCB4",3.41,3.38,3.46,3.3,3.42,3.75,3.58,3.38,3.42,3.38,3.21,3.54
"ABCB5",2.44,2.54,2.94,2.37,2.5,2.49,2.5,2.54,2.18,2.02,2.52,2.52
"ABCB6",4.25,4.06,4.16,3.86,4.25,3.44,4.45,3.4,4.12,4.01,3.91,3.78
"ABCB7",5.17,5.46,5.46,6.02,5.75,4.92,5.81,5.74,5.24,5.67,5.64,5.52
"ABCB9",4.54,4.42,4.37,4.57,4.29,4.87,4.23,4.23,4.23,4.5,4.39,4.04
"ABCC1",7.68,7.71,8.16,7.63,7.9,7.79,7.85,7.9,7.63,7.5,7.83,7.76
"ABCC10",5.19,5.05,5.1,5.06,5.24,5.39,5.41,5.3,5.29,5.1,5.24,5.22
"ABCC11",3.01,3.09,2.94,3.16,2.94,2.64,3,2.85,2.83,2.87,2.85,3.05
"ABCC12",1.98,2.13,2.11,1.96,2.49,2.03,2.02,2.19,2.43,2,1.98,2.01
"ABCC13",2.64,2.71,2.89,2.68,2.51,2.76,2.55,3.09,2.7,2.97,2.49,2.53
"ABCC2",2.17,2.39,2.4,2.34,2.3,2.47,2.41,2.15,1.97,2.2,2.25,2.39
"ABCC3",5.79,5.95,5.69,5.4,5.49,4.98,4.62,5.47,5.81,5.96,5.63,6.79
"ABCC4",4.41,5.2,4.99,5.29,5.39,5.07,5.11,5.14,4.53,4.74,5.25,4.5
"ABCC5",5.12,5.44,5.53,5.9,5.55,5.01,5.45,5.72,5.31,5.75,5.41,5.58
"ABCC5-AS1",2.17,2.16,2.15,2.47,2.5,2.19,2.26,2.36,2.24,2.22,2.27,2.33
"ABCC6",3.66,3.59,3.26,3.12,2.88,3.37,3.3,3.36,3.28,2.56,3.14,3.3
"ABCC6P1",2.79,2.87,2.84,2.98,2.91,3.27,3.28,2.95,2.91,2.85,2.98,3
"ABCC6P2",1.61,1.78,1.64,1.92,1.72,1.84,1.88,1.65,1.92,1.52,1.64,1.98
"ABCC8",3.54,3.45,3.32,3.28,3.31,3.38,3.37,3.56,3.82,3.54,3.28,3.62
"ABCC9",3.43,3.43,5.72,5.62,5.8,3.09,4.02,3.77,4,4.41,6.29,3.72
"ABCD1",4.54,4.57,4.57,4.56,4.73,4.56,4.29,4.53,4.62,4.12,4.68,4.62
"ABCD2",1.79,1.62,1.62,1.71,1.78,1.96,1.88,1.76,1.81,1.65,1.79,1.82
"ABCD3",6.63,6.93,7.02,6.82,6.7,6.28,6.93,6.76,6.54,6.83,6.96,6.47
"ABCD4",4,4.15,4.18,4.28,4.36,3.86,4.42,4.15,4.42,4.47,4.32,4.27
"ABCE1",6.91,7.45,7.17,7.16,7.32,6.47,7.32,7.13,7.29,7.05,7.22,6.91
"ABCF1",7.15,7.08,7.01,6.94,7.03,7.15,6.97,7.05,6.84,7.18,7.07,6.94
